player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,1,REG,DAL,18,27,212,1,1,2,17,0,0,305,87,9,1.050853555,0,0.695081967,0.075632258,2,-1,0,0,0,0,-1.437167515,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.38,10.38
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,2,REG,NO,18,34,190,1,0,1,2,0,0,314,85,8,2.428706975,0,0.605095541,-0.022087452,3,-2,0,1,1,0,-7.115406776,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.4,9.4
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,3,REG,GB,31,42,271,1,0,3,20,0,0,236,124,15,1.0767493,0,1.148305085,0.085962743,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.74,14.74
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,4,REG,KC,39,52,385,3,0,1,12,1,1,326,205,23,9.511334129,0,1.180981595,0.153674488,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.4,25.4
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,5,REG,ATL,35,52,351,1,0,0,0,0,0,362,178,17,12.9895898,1,0.96961326,0.15692159,3,-3,0,0,0,0,-3.336036424,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.74,19.74
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,6,REG,PIT,25,40,243,1,0,2,14,1,0,302,87,11,8.719791032,0,0.804635762,0.117122652,1,0,0,0,0,0,-1.118369465,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.72,13.72
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,7,REG,CAR,32,49,290,0,0,1,14,0,0,359,134,14,-2.375532327,0,0.807799443,0.017166961,1,1,0,0,0,0,-0.569582179,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.7,11.7
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,8,REG,BAL,26,44,325,1,0,3,20,0,0,288,177,13,4.88281207,0,1.128472222,0.076262141,1,1,0,0,0,0,-1.015176703,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.1,17.1
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,9,REG,LA,36,58,280,1,0,1,8,0,0,271,127,15,-4.883042285,0,1.033210332,0.000939016,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.2,15.2
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,10,REG,SEA,22,29,258,2,1,0,0,0,0,248,92,15,15.30845232,0,1.040322581,0.2825592,6,-3,0,0,0,0,-2.944238492,0,0,1,0,0,0,0,16,0,0,-4.726016435,0,0,0.034482759,0.061302682,0.094636015,0,16.02,16.02
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,12,REG,CLE,29,43,246,2,0,3,17,0,0,391,151,9,-1.707608454,0,0.62915601,0.054172328,1,2,0,0,0,1,1.535269526,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.04,18.04
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,13,REG,NO,36,54,281,2,1,1,7,0,0,307,150,19,0.434906854,0,0.915309446,0.057722102,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.14,17.14
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,14,REG,SF,34,55,253,1,2,0,0,0,0,355,108,14,-9.466741297,0,0.712676056,0.01804785,2,0,0,0,0,0,-1.85083113,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.12,10.12
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,15,REG,CIN,30,44,312,3,2,1,8,1,1,314,125,18,5.468057753,0,0.993630573,0.076610294,2,1,0,1,1,0,-7.361886475,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.58,16.58
